,ghi,dni,dhi
2022-09-10 00:00:00,0.0,0.0,0.0
2022-09-10 01:00:00,0.0,0.0,0.0
2022-09-10 02:00:00,0.0,0.0,0.0
2022-09-10 03:00:00,0.0,0.0,0.0
2022-09-10 04:00:00,0.0,0.0,0.0
2022-09-10 05:00:00,0.0,0.0,0.0
2022-09-10 06:00:00,0.0,0.0,0.0
2022-09-10 07:00:00,0.0,0.0,0.0
2022-09-10 08:00:00,52.93171022287406,164.73747795228113,29.641778977880243
2022-09-10 09:00:00,224.0297487452172,469.6737134397039,74.64345922488675
2022-09-10 10:00:00,401.688820869358,629.4149627093191,100.84140126017667
2022-09-10 11:00:00,553.020870467223,714.419922699478,117.47942536846358
2022-09-10 12:00:00,662.8087813296023,759.9290634224075,127.85209084148505
2022-09-10 13:00:00,721.8857919600921,780.518030237683,133.03420284098502
2022-09-10 14:00:00,725.6126120792068,781.7403638661725,133.3533587785763
2022-09-10 15:00:00,673.6845212544398,763.8995875775389,128.82440210554068
2022-09-10 16:00:00,570.1288640563994,722.2362707455401,119.17071109926246
2022-09-10 17:00:00,423.45150230324623,643.7420502300636,103.45957210932363
2022-09-10 18:00:00,247.8278723660283,496.9135926143118,78.83395047902894
2022-09-10 19:00:00,71.9311196775942,213.01667886444883,36.883206154525524
2022-09-10 20:00:00,0.0,0.0,0.0
2022-09-10 21:00:00,0.0,0.0,0.0
2022-09-10 22:00:00,0.0,0.0,0.0
2022-09-10 23:00:00,0.0,0.0,0.0
2022-09-11 00:00:00,0.0,0.0,0.0
2022-09-11 01:00:00,0.0,0.0,0.0
2022-09-11 02:00:00,0.0,0.0,0.0
2022-09-11 03:00:00,0.0,0.0,0.0
2022-09-11 04:00:00,0.0,0.0,0.0
2022-09-11 05:00:00,0.0,0.0,0.0
2022-09-11 06:00:00,0.0,0.0,0.0
2022-09-11 07:00:00,0.0,0.0,0.0
2022-09-11 08:00:00,50.15573107177164,157.0107026339755,28.511192991021414
2022-09-11 09:00:00,220.157371769446,464.6860302766584,73.99598648868292
2022-09-11 10:00:00,397.50882547269106,626.2503930376565,100.4168517510576
2022-09-11 11:00:00,548.6053196101401,712.0623153884535,117.14184081455608
2022-09-11 12:00:00,658.1289470578968,757.9201602988388,127.5433028439619
2022-09-11 13:00:00,716.9013496210873,778.6049734474074,132.72208702426235
2022-09-11 14:00:00,720.296306038281,779.7298169156812,133.01412601270283
2022-09-11 15:00:00,668.0341997685567,761.5752503632162,128.43332429759118
2022-09-11 16:00:00,564.1793163183851,719.2631480082176,118.69139120110594
2022-09-11 17:00:00,417.30083308228274,639.4663420938267,102.82018387814452
2022-09-11 18:00:00,241.74397622557655,489.84798928296726,77.8561368583884
2022-09-11 19:00:00,67.08517543228001,200.97985730108076,35.15359514906393
2022-09-11 20:00:00,0.0,0.0,0.0
2022-09-11 21:00:00,0.0,0.0,0.0
2022-09-11 22:00:00,0.0,0.0,0.0
2022-09-11 23:00:00,0.0,0.0,0.0
2022-09-12 00:00:00,0.0,0.0,0.0
2022-09-12 01:00:00,0.0,0.0,0.0
2022-09-12 02:00:00,0.0,0.0,0.0
2022-09-12 03:00:00,0.0,0.0,0.0
2022-09-12 04:00:00,0.0,0.0,0.0
2022-09-12 05:00:00,0.0,0.0,0.0
2022-09-12 06:00:00,0.0,0.0,0.0
2022-09-12 07:00:00,0.0,0.0,0.0
2022-09-12 08:00:00,47.419794316721635,149.27784600455104,27.36903235666944
2022-09-12 09:00:00,216.2694892332836,459.61157552628225,73.33561156019732
2022-09-12 10:00:00,393.2965419860827,623.0294385452224,99.98361370694806
2022-09-12 11:00:00,544.146945132581,709.66238260811,116.79696412216458
2022-09-12 12:00:00,653.3987479293609,755.874663968837,127.22758463307332
2022-09-12 13:00:00,711.8617060116956,776.6564478718598,132.40295138706733
2022-09-12 14:00:00,714.922833487673,777.6811801327148,132.66747882275388
2022-09-12 15:00:00,662.3278691167847,759.2054897042904,128.03403524703413
2022-09-12 16:00:00,558.1784724097306,716.2289562630608,118.20222447027243
2022-09-12 17:00:00,411.1085726202716,635.0956410695119,102.16715493954979
2022-09-12 18:00:00,235.6406184132731,482.6110456499684,76.85459922827775
2022-09-12 19:00:00,62.31805873270103,188.82165199382024,33.39012964783991
2022-09-12 20:00:00,0.0,0.0,0.0
2022-09-12 21:00:00,0.0,0.0,0.0
2022-09-12 22:00:00,0.0,0.0,0.0
2022-09-12 23:00:00,0.0,0.0,0.0
