Date, nebulosity
2022-09-10 00:00:00,0.5520057
2022-09-10 01:00:00,0.5382263
2022-09-10 02:00:00,0.5936271
2022-09-10 03:00:00,0.590393
2022-09-10 04:00:00,0.9000408
2022-09-10 05:00:00,0.36832508
2022-09-10 06:00:00,0.78391415
2022-09-10 07:00:00,0.33136582
2022-09-10 08:00:00,0.26551905
2022-09-10 09:00:00,0.62270904
2022-09-10 10:00:00,0.17990579
2022-09-10 11:00:00,0.1253077
2022-09-10 12:00:00,0.45064893
2022-09-10 13:00:00,0.16963054
2022-09-10 14:00:00,0.36442125
2022-09-10 15:00:00,0.6569765
2022-09-10 16:00:00,0.41285264
2022-09-10 17:00:00,0.46235523
2022-09-10 18:00:00,0.64625406
2022-09-10 19:00:00,0.6321764
2022-09-10 20:00:00,0.578818
2022-09-10 21:00:00,0.61225224
2022-09-10 22:00:00,0.5750263
2022-09-10 23:00:00,0.7315314
2022-09-11 00:00:00,0.6199475
2022-09-11 01:00:00,0.445606
2022-09-11 02:00:00,0.5253828
2022-09-11 03:00:00,0.7299213
2022-09-11 04:00:00,0.6015261
2022-09-11 05:00:00,0.03698698
2022-09-11 06:00:00,0.21939935
2022-09-11 07:00:00,0.09592804
2022-09-11 08:00:00,0.09471598
2022-09-11 09:00:00,0.073504426
2022-09-11 10:00:00,0.15289854
2022-09-11 11:00:00,0.14284734
2022-09-11 12:00:00,0.17879534
2022-09-11 13:00:00,0.09046036
2022-09-11 14:00:00,0.16082999
2022-09-11 15:00:00,0.53727823
2022-09-11 16:00:00,0.54764754
2022-09-11 17:00:00,0.4605023
2022-09-11 18:00:00,0.55917007
2022-09-11 19:00:00,0.6548748
2022-09-11 20:00:00,0.67809147
2022-09-11 21:00:00,0.5811511
2022-09-11 22:00:00,0.61504555
2022-09-11 23:00:00,0.5353927
2022-09-12 00:00:00,0.59588414
2022-09-12 01:00:00,0.5218873
2022-09-12 02:00:00,0.68520826
2022-09-12 03:00:00,0.9230767
2022-09-12 04:00:00,0.5273451
2022-09-12 05:00:00,0.38845602
2022-09-12 06:00:00,0.27473727
2022-09-12 07:00:00,0.12912299
2022-09-12 08:00:00,0.063870996
2022-09-12 09:00:00,0.068870254
2022-09-12 10:00:00,0.16314311
2022-09-12 11:00:00,0.14900872
2022-09-12 12:00:00,0.21599662
2022-09-12 13:00:00,0.24317908
2022-09-12 14:00:00,0.15386914
2022-09-12 15:00:00,0.41144383
2022-09-12 16:00:00,0.40478942
2022-09-12 17:00:00,0.50530297
2022-09-12 18:00:00,0.5357414
2022-09-12 19:00:00,0.6773127
2022-09-12 20:00:00,0.47670498
2022-09-12 21:00:00,0.60786223
2022-09-12 22:00:00,0.66339785
2022-09-12 23:00:00,0.5372402
2022-09-13 00:00:00,0.53072244
2022-09-13 01:00:00,0.57271034
2022-09-13 02:00:00,0.9535468
2022-09-13 03:00:00,0.70998174
2022-09-13 04:00:00,0.89359975
2022-09-13 05:00:00,0.40164542
2022-09-13 06:00:00,0.53246194
2022-09-13 07:00:00,0.78099304
2022-09-13 08:00:00,0.5891404
2022-09-13 09:00:00,0.70090127
2022-09-13 10:00:00,0.47896793
2022-09-13 11:00:00,0.9219528
2022-09-13 12:00:00,0.78963137
2022-09-13 13:00:00,0.30294162
2022-09-13 14:00:00,0.87803316
2022-09-13 15:00:00,0.6879969
2022-09-13 16:00:00,0.6502289
2022-09-13 17:00:00,0.9640395
2022-09-13 18:00:00,0.67370486
2022-09-13 19:00:00,0.82712126
2022-09-13 20:00:00,0.62400424
2022-09-13 21:00:00,0.693533
2022-09-13 22:00:00,0.662767
2022-09-13 23:00:00,0.63390774
2022-09-14 00:00:00,0.6747799
2022-09-14 01:00:00,0.57093585
2022-09-14 02:00:00,0.65989137
2022-09-14 03:00:00,0.89621276
2022-09-14 04:00:00,0.7557139
2022-09-14 05:00:00,0.7157069
2022-09-14 06:00:00,0.9588656
2022-09-14 07:00:00,0.9898357
2022-09-14 08:00:00,0.84698534
2022-09-14 09:00:00,0.81809205
2022-09-14 10:00:00,0.49175826
2022-09-14 11:00:00,0.76333016
2022-09-14 12:00:00,0.5536851
2022-09-14 13:00:00,0.88928014
2022-09-14 14:00:00,0.60788137
