time,power
2020-01-01 00:00:00+02:00,0.0
2020-01-01 01:00:00+02:00,0.0
2020-01-01 02:00:00+02:00,0.0
2020-01-01 03:00:00+02:00,0.0
2020-01-01 04:00:00+02:00,0.0
2020-01-01 05:00:00+02:00,0.0
2020-01-01 06:00:00+02:00,0.0
2020-01-01 07:00:00+02:00,0.0
2020-01-01 08:00:00+02:00,0.0
2020-01-01 09:00:00+02:00,0.0
2020-01-01 10:00:00+02:00,0.9688575494306475
2020-01-01 11:00:00+02:00,3.761201590468372
2020-01-01 12:00:00+02:00,5.487341261571942
2020-01-01 13:00:00+02:00,6.0509650960770385
2020-01-01 14:00:00+02:00,5.514062239100601
2020-01-01 15:00:00+02:00,4.013175764543163
2020-01-01 16:00:00+02:00,1.8709945204102774
2020-01-01 17:00:00+02:00,0.34125366978586236
2020-01-01 18:00:00+02:00,0.0
2020-01-01 19:00:00+02:00,0.0
2020-01-01 20:00:00+02:00,0.0
2020-01-01 21:00:00+02:00,0.0
2020-01-01 22:00:00+02:00,0.0
2020-01-01 23:00:00+02:00,0.0
2020-01-02 00:00:00+02:00,0.0
2020-01-02 01:00:00+02:00,0.0
2020-01-02 02:00:00+02:00,0.0
2020-01-02 03:00:00+02:00,0.0
2020-01-02 04:00:00+02:00,0.0
2020-01-02 05:00:00+02:00,0.0
2020-01-02 06:00:00+02:00,0.0
2020-01-02 07:00:00+02:00,0.0
2020-01-02 08:00:00+02:00,0.0
2020-01-02 09:00:00+02:00,0.0
2020-01-02 10:00:00+02:00,0.9656503796062693
2020-01-02 11:00:00+02:00,3.7673511873373107
2020-01-02 12:00:00+02:00,5.504121343727172
2020-01-02 13:00:00+02:00,6.0776527845442265
2020-01-02 14:00:00+02:00,5.549217728509716
2020-01-02 15:00:00+02:00,4.054303954641157
2020-01-02 16:00:00+02:00,1.910577066757337
2020-01-02 17:00:00+02:00,0.34870793294934493
2020-01-02 18:00:00+02:00,0.0
2020-01-02 19:00:00+02:00,0.0
2020-01-02 20:00:00+02:00,0.0
2020-01-02 21:00:00+02:00,0.0
2020-01-02 22:00:00+02:00,0.0
2020-01-02 23:00:00+02:00,0.0
2020-01-03 00:00:00+02:00,0.0
2020-01-03 01:00:00+02:00,0.0
2020-01-03 02:00:00+02:00,0.0
2020-01-03 03:00:00+02:00,0.0
2020-01-03 04:00:00+02:00,0.0
2020-01-03 05:00:00+02:00,0.0
2020-01-03 06:00:00+02:00,0.0
2020-01-03 07:00:00+02:00,0.0
2020-01-03 08:00:00+02:00,0.0
2020-01-03 09:00:00+02:00,0.0
2020-01-03 10:00:00+02:00,0.9650517401733132
2020-01-03 11:00:00+02:00,3.776698167456036
2020-01-03 12:00:00+02:00,5.5240113934133594
2020-01-03 13:00:00+02:00,6.107314108161737
2020-01-03 14:00:00+02:00,5.587135582922305
2020-01-03 15:00:00+02:00,4.097872292281956
2020-01-03 16:00:00+02:00,1.9520941633061628
2020-01-03 17:00:00+02:00,0.3563613515551318
2020-01-03 18:00:00+02:00,0.0
2020-01-03 19:00:00+02:00,0.0
2020-01-03 20:00:00+02:00,0.0
2020-01-03 21:00:00+02:00,0.0
2020-01-03 22:00:00+02:00,0.0
2020-01-03 23:00:00+02:00,0.0
2020-01-04 00:00:00+02:00,0.0
2020-01-04 01:00:00+02:00,0.0
2020-01-04 02:00:00+02:00,0.0
2020-01-04 03:00:00+02:00,0.0
2020-01-04 04:00:00+02:00,0.0
2020-01-04 05:00:00+02:00,0.0
2020-01-04 06:00:00+02:00,0.0
2020-01-04 07:00:00+02:00,0.0
2020-01-04 08:00:00+02:00,0.0
2020-01-04 09:00:00+02:00,0.0
2020-01-04 10:00:00+02:00,0.9670637601482224
2020-01-04 11:00:00+02:00,3.789242208145703
2020-01-04 12:00:00+02:00,5.546999725991138
2020-01-04 13:00:00+02:00,6.139929443974268
2020-01-04 14:00:00+02:00,5.6277917395106725
2020-01-04 15:00:00+02:00,4.14385820431009
2020-01-04 16:00:00+02:00,1.9955428704103604
2020-01-04 17:00:00+02:00,0.3642022325572676
2020-01-04 18:00:00+02:00,0.0
2020-01-04 19:00:00+02:00,0.0
2020-01-04 20:00:00+02:00,0.0
2020-01-04 21:00:00+02:00,0.0
2020-01-04 22:00:00+02:00,0.0
2020-01-04 23:00:00+02:00,0.0
2020-01-05 00:00:00+02:00,0.0
2020-01-05 01:00:00+02:00,0.0
2020-01-05 02:00:00+02:00,0.0
2020-01-05 03:00:00+02:00,0.0
2020-01-05 04:00:00+02:00,0.0
2020-01-05 05:00:00+02:00,0.0
2020-01-05 06:00:00+02:00,0.0
2020-01-05 07:00:00+02:00,0.0
2020-01-05 08:00:00+02:00,0.0
2020-01-05 09:00:00+02:00,0.0
2020-01-05 10:00:00+02:00,0.9716932617046455
2020-01-05 11:00:00+02:00,3.804981020392715
2020-01-05 12:00:00+02:00,5.573072557272359
2020-01-05 13:00:00+02:00,6.175477395948419
2020-01-05 14:00:00+02:00,5.671160790754724
2020-01-05 15:00:00+02:00,4.192238145794041
2020-01-05 16:00:00+02:00,2.040919199424418
2020-01-05 17:00:00+02:00,0.3722184906007522
2020-01-05 18:00:00+02:00,0.0
2020-01-05 19:00:00+02:00,0.0
2020-01-05 20:00:00+02:00,0.0
2020-01-05 21:00:00+02:00,0.0
2020-01-05 22:00:00+02:00,0.0
2020-01-05 23:00:00+02:00,0.0
2020-01-06 00:00:00+02:00,0.0
2020-01-06 01:00:00+02:00,0.0
2020-01-06 02:00:00+02:00,0.0
2020-01-06 03:00:00+02:00,0.0
2020-01-06 04:00:00+02:00,0.0
2020-01-06 05:00:00+02:00,0.0
2020-01-06 06:00:00+02:00,0.0
2020-01-06 07:00:00+02:00,0.0
2020-01-06 08:00:00+02:00,0.0
2020-01-06 09:00:00+02:00,0.0
2020-01-06 10:00:00+02:00,0.9789517091459724
2020-01-06 11:00:00+02:00,3.8239102990326495
2020-01-06 12:00:00+02:00,5.602214003925755
2020-01-06 13:00:00+02:00,6.213934829323727
2020-01-06 14:00:00+02:00,5.717216036732787
2020-01-06 15:00:00+02:00,4.242987639926724
2020-01-06 16:00:00+02:00,2.0882180803827284
2020-01-06 17:00:00+02:00,0.38039774966901896
2020-01-06 18:00:00+02:00,0.0
2020-01-06 19:00:00+02:00,0.0
2020-01-06 20:00:00+02:00,0.0
2020-01-06 21:00:00+02:00,0.0
2020-01-06 22:00:00+02:00,0.0
2020-01-06 23:00:00+02:00,0.0
2020-01-07 00:00:00+02:00,0.0
2020-01-07 01:00:00+02:00,0.0
2020-01-07 02:00:00+02:00,0.0
2020-01-07 03:00:00+02:00,0.0
2020-01-07 04:00:00+02:00,0.0
2020-01-07 05:00:00+02:00,0.0
2020-01-07 06:00:00+02:00,0.0
2020-01-07 07:00:00+02:00,0.0
2020-01-07 08:00:00+02:00,0.0
2020-01-07 09:00:00+02:00,0.0
2020-01-07 10:00:00+02:00,0.9888550369660506
2020-01-07 11:00:00+02:00,3.8460236570755524
2020-01-07 12:00:00+02:00,5.634406077239329
2020-01-07 13:00:00+02:00,6.255276902540235
2020-01-07 14:00:00+02:00,5.765929538716827
2020-01-07 15:00:00+02:00,4.296081323747185
2020-01-07 16:00:00+02:00,2.1374333459754924
2020-01-07 17:00:00+02:00,0.38872744346141297
2020-01-07 18:00:00+02:00,0.0
2020-01-07 19:00:00+02:00,0.0
2020-01-07 20:00:00+02:00,0.0
2020-01-07 21:00:00+02:00,0.0
2020-01-07 22:00:00+02:00,0.0
2020-01-07 23:00:00+02:00,0.0
2020-01-08 00:00:00+02:00,0.0
2020-01-08 01:00:00+02:00,0.0
2020-01-08 02:00:00+02:00,0.0
2020-01-08 03:00:00+02:00,0.0
2020-01-08 04:00:00+02:00,0.0
2020-01-08 05:00:00+02:00,0.0
2020-01-08 06:00:00+02:00,0.0
2020-01-08 07:00:00+02:00,0.0
2020-01-08 08:00:00+02:00,0.0
2020-01-08 09:00:00+02:00,0.0
2020-01-08 10:00:00+02:00,1.0014233999030768
2020-01-08 11:00:00+02:00,3.8713125866862903
2020-01-08 12:00:00+02:00,5.669628705016455
2020-01-08 13:00:00+02:00,6.299477122543045
2020-01-08 14:00:00+02:00,5.817272189812693
2020-01-08 15:00:00+02:00,4.351493006511166
2020-01-08 16:00:00+02:00,2.1885577296163876
2020-01-08 17:00:00+02:00,0.39719491295890286
2020-01-08 18:00:00+02:00,0.0
2020-01-08 19:00:00+02:00,0.0
2020-01-08 20:00:00+02:00,0.0
2020-01-08 21:00:00+02:00,0.0
2020-01-08 22:00:00+02:00,0.0
2020-01-08 23:00:00+02:00,0.0
2020-01-09 00:00:00+02:00,0.0
2020-01-09 01:00:00+02:00,0.0
2020-01-09 02:00:00+02:00,0.0
2020-01-09 03:00:00+02:00,0.0
2020-01-09 04:00:00+02:00,0.0
2020-01-09 05:00:00+02:00,0.0
2020-01-09 06:00:00+02:00,0.0
2020-01-09 07:00:00+02:00,0.0
2020-01-09 08:00:00+02:00,0.0
2020-01-09 09:00:00+02:00,0.0
2020-01-09 10:00:00+02:00,1.0166809229132716
2020-01-09 11:00:00+02:00,3.899766531338404
2020-01-09 12:00:00+02:00,5.707859853982396
2020-01-09 13:00:00+02:00,6.346507484926557
2020-01-09 14:00:00+02:00,5.871213853801181
2020-01-09 15:00:00+02:00,4.4091957789228955
