,power
2022-09-10 00:00:00-02:00,0.0
2022-09-10 01:00:00-02:00,0.0
2022-09-10 02:00:00-02:00,0.0
2022-09-10 03:00:00-02:00,0.0
2022-09-10 04:00:00-02:00,8.318354149971716
2022-09-10 05:00:00-02:00,40.59858849732239
2022-09-10 06:00:00-02:00,75.25685190361304
2022-09-10 07:00:00-02:00,103.64801167881905
2022-09-10 08:00:00-02:00,123.50564732874354
2022-09-10 09:00:00-02:00,133.64015496844578
2022-09-10 10:00:00-02:00,133.44538199291884
2022-09-10 11:00:00-02:00,122.9247618400026
2022-09-10 12:00:00-02:00,102.67708042095015
2022-09-10 13:00:00-02:00,73.58992987476074
2022-09-10 14:00:00-02:00,38.4737494624553
2022-09-10 15:00:00-02:00,8.709158389918858
2022-09-10 16:00:00-02:00,0.0
2022-09-10 17:00:00-02:00,0.0
2022-09-10 18:00:00-02:00,0.0
2022-09-10 19:00:00-02:00,0.0
2022-09-10 20:00:00-02:00,0.0
2022-09-10 21:00:00-02:00,0.0
2022-09-10 22:00:00-02:00,0.0
2022-09-10 23:00:00-02:00,0.0
2022-09-11 00:00:00-02:00,0.0
2022-09-11 01:00:00-02:00,0.0
2022-09-11 02:00:00-02:00,0.0
2022-09-11 03:00:00-02:00,0.0
2022-09-11 04:00:00-02:00,7.851625380480837
2022-09-11 05:00:00-02:00,39.867135823314314
2022-09-11 06:00:00-02:00,74.47791122399667
2022-09-11 07:00:00-02:00,102.84595379816834
2022-09-11 08:00:00-02:00,122.66435499823768
2022-09-11 09:00:00-02:00,132.74845058331223
2022-09-11 10:00:00-02:00,132.49188578322085
2022-09-11 11:00:00-02:00,121.90401399522614
2022-09-11 12:00:00-02:00,101.58336504332176
2022-09-11 13:00:00-02:00,72.42121414698738
2022-09-11 14:00:00-02:00,37.361585478949735
2022-09-11 15:00:00-02:00,8.079680475567725
2022-09-11 16:00:00-02:00,0.0
2022-09-11 17:00:00-02:00,0.0
2022-09-11 18:00:00-02:00,0.0
2022-09-11 19:00:00-02:00,0.0
2022-09-11 20:00:00-02:00,0.0
2022-09-11 21:00:00-02:00,0.0
2022-09-11 22:00:00-02:00,0.0
2022-09-11 23:00:00-02:00,0.0
2022-09-12 00:00:00-02:00,0.0
2022-09-12 01:00:00-02:00,0.0
2022-09-12 02:00:00-02:00,0.0
2022-09-12 03:00:00-02:00,0.0
2022-09-12 04:00:00-02:00,7.392882747719765
2022-09-12 05:00:00-02:00,39.13270139648908
2022-09-12 06:00:00-02:00,73.69198058260658
2022-09-12 07:00:00-02:00,102.03526873674714
2022-09-12 08:00:00-02:00,121.81324912770518
2022-09-12 09:00:00-02:00,131.84590164962594
2022-09-12 10:00:00-02:00,131.52726572364057
2022-09-12 11:00:00-02:00,120.872389711489
2022-09-12 12:00:00-02:00,100.47888469749333
2022-09-12 13:00:00-02:00,71.24373623283861
2022-09-12 14:00:00-02:00,36.25090695612656
2022-09-12 15:00:00-02:00,7.467947330117843
2022-09-12 16:00:00-02:00,0.0
2022-09-12 17:00:00-02:00,0.0
2022-09-12 18:00:00-02:00,0.0
2022-09-12 19:00:00-02:00,0.0
2022-09-12 20:00:00-02:00,0.0
2022-09-12 21:00:00-02:00,0.0
2022-09-12 22:00:00-02:00,0.0
2022-09-12 23:00:00-02:00,0.0
2022-09-13 00:00:00-02:00,0.0
2022-09-13 01:00:00-02:00,0.0
2022-09-13 02:00:00-02:00,0.0
2022-09-13 03:00:00-02:00,0.0
2022-09-13 04:00:00-02:00,6.942559622598001
2022-09-13 05:00:00-02:00,38.39535725907995
2022-09-13 06:00:00-02:00,72.89904309209557
2022-09-13 07:00:00-02:00,101.21595118845235
2022-09-13 08:00:00-02:00,120.95238982100014
2022-09-13 09:00:00-02:00,130.93265413774557
2022-09-13 10:00:00-02:00,130.55174040853524
2022-09-13 11:00:00-02:00,119.830151451048
2022-09-13 12:00:00-02:00,99.36397407635462
2022-09-13 13:00:00-02:00,70.05806436532815
2022-09-13 14:00:00-02:00,35.14270945637311
2022-09-13 15:00:00-02:00,6.874598398305869
2022-09-13 16:00:00-02:00,0.0
2022-09-13 17:00:00-02:00,0.0
2022-09-13 18:00:00-02:00,0.0
2022-09-13 19:00:00-02:00,0.0
2022-09-13 20:00:00-02:00,0.0
2022-09-13 21:00:00-02:00,0.0
2022-09-13 22:00:00-02:00,0.0
2022-09-13 23:00:00-02:00,0.0
2022-09-14 00:00:00-02:00,0.0
2022-09-14 01:00:00-02:00,0.0
2022-09-14 02:00:00-02:00,0.0
2022-09-14 03:00:00-02:00,0.0
2022-09-14 04:00:00-02:00,6.501121368393117
2022-09-14 05:00:00-02:00,37.655195440573145
2022-09-14 06:00:00-02:00,72.09909925748734
2022-09-14 07:00:00-02:00,100.38801153146717
2022-09-14 08:00:00-02:00,120.08185209283829
2022-09-14 09:00:00-02:00,130.00886809316614
2022-09-14 10:00:00-02:00,129.56554043254266
2022-09-14 11:00:00-02:00,118.77757190951246
2022-09-14 12:00:00-02:00,98.2389807207108
2022-09-14 13:00:00-02:00,68.86478607472303
2022-09-14 14:00:00-02:00,34.0379988198654
2022-09-14 15:00:00-02:00,6.3002456027892455
2022-09-14 16:00:00-02:00,0.0
2022-09-14 17:00:00-02:00,0.0
2022-09-14 18:00:00-02:00,0.0
2022-09-14 19:00:00-02:00,0.0
2022-09-14 20:00:00-02:00,0.0
2022-09-14 21:00:00-02:00,0.0
2022-09-14 22:00:00-02:00,0.0
2022-09-14 23:00:00-02:00,0.0
2022-09-15 00:00:00-02:00,0.0
2022-09-15 01:00:00-02:00,0.0
2022-09-15 02:00:00-02:00,0.0
2022-09-15 03:00:00-02:00,0.0
2022-09-15 04:00:00-02:00,6.069066481732878
2022-09-15 05:00:00-02:00,36.91233001317149
2022-09-15 06:00:00-02:00,71.29216893508342
2022-09-15 07:00:00-02:00,99.55147739588725
2022-09-15 08:00:00-02:00,119.20172696637685
2022-09-15 09:00:00-02:00,129.07471825103565
2022-09-15 10:00:00-02:00,128.5689086343743
2022-09-15 11:00:00-02:00,117.71493416501896
2022-09-15 12:00:00-02:00,97.10426515080908
2022-09-15 13:00:00-02:00,67.66450778702645
2022-09-15 14:00:00-02:00,32.9377884705707
2022-09-15 15:00:00-02:00,5.745483006198587
2022-09-15 16:00:00-02:00,0.0
2022-09-15 17:00:00-02:00,0.0
2022-09-15 18:00:00-02:00,0.0
2022-09-15 19:00:00-02:00,0.0
2022-09-15 20:00:00-02:00,0.0
2022-09-15 21:00:00-02:00,0.0
2022-09-15 22:00:00-02:00,0.0
2022-09-15 23:00:00-02:00,0.0
2022-09-16 00:00:00-02:00,0.0
2022-09-16 01:00:00-02:00,0.0
2022-09-16 02:00:00-02:00,0.0
2022-09-16 03:00:00-02:00,0.0
2022-09-16 04:00:00-02:00,5.655362148582723
2022-09-16 05:00:00-02:00,36.19040304845852
2022-09-16 06:00:00-02:00,70.50929056244283
2022-09-16 07:00:00-02:00,98.74024257607465
2022-09-16 08:00:00-02:00,118.34696329452824
2022-09-16 09:00:00-02:00,128.16535087063414
2022-09-16 10:00:00-02:00,127.59654241591956
2022-09-16 11:00:00-02:00,116.6757623166438
2022-09-16 12:00:00-02:00,95.99104203625461
2022-09-16 13:00:00-02:00,66.48349096341127
2022-09-16 14:00:00-02:00,31.857988281768325
2022-09-16 15:00:00-02:00,5.214721598455877
2022-09-16 16:00:00-02:00,0.0
2022-09-16 17:00:00-02:00,0.0
2022-09-16 18:00:00-02:00,0.0
2022-09-16 19:00:00-02:00,0.0
2022-09-16 20:00:00-02:00,0.0
2022-09-16 21:00:00-02:00,0.0
2022-09-16 22:00:00-02:00,0.0
2022-09-16 23:00:00-02:00,0.0
2022-09-17 00:00:00-02:00,0.0
2022-09-17 01:00:00-02:00,0.0
2022-09-17 02:00:00-02:00,0.0
2022-09-17 03:00:00-02:00,0.0
