time,total
2020-01-01 00:00:00+00:00,44.0
2020-01-01 01:00:00+00:00,48.0
2020-01-01 02:00:00+00:00,33.0
2020-01-01 03:00:00+00:00,18.0
2020-01-01 04:00:00+00:00,3.0
2020-01-01 05:00:00+00:00,6.666666666666667
2020-01-01 06:00:00+00:00,10.333333333333334
2020-01-01 07:00:00+00:00,14.0
2020-01-01 08:00:00+00:00,9.666666666666668
2020-01-01 09:00:00+00:00,5.333333333333334
2020-01-01 10:00:00+00:00,1.0
2020-01-01 11:00:00+00:00,1.0
2020-01-01 12:00:00+00:00,1.0
2020-01-01 13:00:00+00:00,1.0
2020-01-01 14:00:00+00:00,0.6666666666666667
2020-01-01 15:00:00+00:00,0.33333333333333337
2020-01-01 16:00:00+00:00,0.0
2020-01-01 17:00:00+00:00,0.0
2020-01-01 18:00:00+00:00,0.0
2020-01-01 19:00:00+00:00,0.0
2020-01-01 20:00:00+00:00,0.0
2020-01-01 21:00:00+00:00,0.0
2020-01-01 22:00:00+00:00,0.0
2020-01-01 23:00:00+00:00,0.0
2020-01-02 00:00:00+00:00,0.0
2020-01-02 01:00:00+00:00,0.0
2020-01-02 02:00:00+00:00,0.0
2020-01-02 03:00:00+00:00,0.0
2020-01-02 04:00:00+00:00,0.0
2020-01-02 05:00:00+00:00,0.0
2020-01-02 06:00:00+00:00,0.0
2020-01-02 07:00:00+00:00,0.0
2020-01-02 08:00:00+00:00,0.0
2020-01-02 09:00:00+00:00,0.0
2020-01-02 10:00:00+00:00,0.0
2020-01-02 11:00:00+00:00,0.0
2020-01-02 12:00:00+00:00,0.0
2020-01-02 13:00:00+00:00,0.0
2020-01-02 14:00:00+00:00,11.0
2020-01-02 15:00:00+00:00,22.0
2020-01-02 16:00:00+00:00,33.0
2020-01-02 17:00:00+00:00,36.0
2020-01-02 18:00:00+00:00,39.0
2020-01-02 19:00:00+00:00,42.0
2020-01-02 20:00:00+00:00,57.0
2020-01-02 21:00:00+00:00,72.0
2020-01-02 22:00:00+00:00,87.0
2020-01-02 23:00:00+00:00,79.66666666666667
2020-01-03 00:00:00+00:00,72.33333333333333
2020-01-03 01:00:00+00:00,65.0
2020-01-03 02:00:00+00:00,55.33333333333333
2020-01-03 03:00:00+00:00,45.666666666666664
2020-01-03 04:00:00+00:00,36.0
2020-01-03 05:00:00+00:00,45.66666666666667
2020-01-03 06:00:00+00:00,55.333333333333336
2020-01-03 07:00:00+00:00,65.0
2020-01-03 08:00:00+00:00,76.33333333333333
2020-01-03 09:00:00+00:00,87.66666666666666
2020-01-03 10:00:00+00:00,99.0
2020-01-03 11:00:00+00:00,99.0
2020-01-03 12:00:00+00:00,99.0
2020-01-03 13:00:00+00:00,99.0
2020-01-03 14:00:00+00:00,99.33333333333333
2020-01-03 15:00:00+00:00,99.66666666666667
2020-01-03 16:00:00+00:00,100.0
2020-01-03 17:00:00+00:00,99.66666666666667
2020-01-03 18:00:00+00:00,99.33333333333333
2020-01-03 19:00:00+00:00,99.0
2020-01-03 20:00:00+00:00,97.33333333333333
2020-01-03 21:00:00+00:00,95.66666666666667
2020-01-03 22:00:00+00:00,94.0
2020-01-03 23:00:00+00:00,89.0
2020-01-04 00:00:00+00:00,84.0
2020-01-04 01:00:00+00:00,79.0
2020-01-04 02:00:00+00:00,80.66666666666667
2020-01-04 03:00:00+00:00,82.33333333333333
2020-01-04 04:00:00+00:00,84.0
2020-01-04 05:00:00+00:00,86.66666666666667
2020-01-04 06:00:00+00:00,89.33333333333333
2020-01-04 07:00:00+00:00,92.0
2020-01-04 08:00:00+00:00,94.66666666666667
2020-01-04 09:00:00+00:00,97.33333333333333
2020-01-04 10:00:00+00:00,100.0
2020-01-04 11:00:00+00:00,100.0
2020-01-04 12:00:00+00:00,100.0
