Date,power
2022-09-10 00:00:00+02:00,0.0
2022-09-10 01:00:00+02:00,0.0
2022-09-10 02:00:00+02:00,0.0
2022-09-10 03:00:00+02:00,0.0
2022-09-10 04:00:00+02:00,0.0
2022-09-10 05:00:00+02:00,0.0
2022-09-10 06:00:00+02:00,0.0
2022-09-10 07:00:00+02:00,0.0
2022-09-10 08:00:00+02:00,9.80044029757953
2022-09-10 09:00:00+02:00,46.77162559182785
2022-09-10 10:00:00+02:00,83.89840002586597
2022-09-10 11:00:00+02:00,112.84319791961836
2022-09-10 12:00:00+02:00,131.96578735393567
2022-09-10 13:00:00+02:00,140.42929731265647
2022-09-10 14:00:00+02:00,137.90332040147067
2022-09-10 15:00:00+02:00,124.67691601888613
2022-09-10 16:00:00+02:00,101.69974319835671
2022-09-10 17:00:00+02:00,70.40586941657233
2022-09-10 18:00:00+02:00,34.716970607375536
2022-09-10 19:00:00+02:00,7.4181814548863265
2022-09-10 20:00:00+02:00,0.0
2022-09-10 21:00:00+02:00,0.0
2022-09-10 22:00:00+02:00,0.0
2022-09-10 23:00:00+02:00,0.0
2022-09-11 00:00:00+02:00,0.0
2022-09-11 01:00:00+02:00,0.0
2022-09-11 02:00:00+02:00,0.0
2022-09-11 03:00:00+02:00,0.0
2022-09-11 04:00:00+02:00,0.0
2022-09-11 05:00:00+02:00,0.0
2022-09-11 06:00:00+02:00,0.0
2022-09-11 07:00:00+02:00,0.0
2022-09-11 08:00:00+02:00,9.253724717225554
2022-09-11 09:00:00+02:00,45.99797516037549
2022-09-11 10:00:00+02:00,83.11702681229039
2022-09-11 11:00:00+02:00,112.05464509196784
2022-09-11 12:00:00+02:00,131.14310394763044
2022-09-11 13:00:00+02:00,139.5573983560713
2022-09-11 14:00:00+02:00,136.9696698446579
2022-09-11 15:00:00+02:00,123.67705689327352
2022-09-11 16:00:00+02:00,100.63172406420783
2022-09-11 17:00:00+02:00,69.27915037530964
2022-09-11 18:00:00+02:00,33.69098432754056
2022-09-11 19:00:00+02:00,6.907247877050101
2022-09-11 20:00:00+02:00,0.0
2022-09-11 21:00:00+02:00,0.0
2022-09-11 22:00:00+02:00,0.0
2022-09-11 23:00:00+02:00,0.0
2022-09-12 00:00:00+02:00,0.0
2022-09-12 01:00:00+02:00,0.0
2022-09-12 02:00:00+02:00,0.0
2022-09-12 03:00:00+02:00,0.0
2022-09-12 04:00:00+02:00,0.0
2022-09-12 05:00:00+02:00,0.0
2022-09-12 06:00:00+02:00,0.0
2022-09-12 07:00:00+02:00,0.0
2022-09-12 08:00:00+02:00,8.714918983215037
2022-09-12 09:00:00+02:00,45.21902232701201
2022-09-12 10:00:00+02:00,82.32711784131328
2022-09-12 11:00:00+02:00,111.2563920879193
2022-09-12 12:00:00+02:00,130.30978295687913
2022-09-12 13:00:00+02:00,138.67400521431043
2022-09-12 14:00:00+02:00,136.02442936449322
2022-09-12 15:00:00+02:00,122.6660595257408
2022-09-12 16:00:00+02:00,99.55295497161369
2022-09-12 17:00:00+02:00,68.14422811520541
2022-09-12 18:00:00+02:00,32.6678190370007
2022-09-12 19:00:00+02:00,6.410839315540431
2022-09-12 20:00:00+02:00,0.0
2022-09-12 21:00:00+02:00,0.0
2022-09-12 22:00:00+02:00,0.0
2022-09-12 23:00:00+02:00,0.0
2022-09-13 00:00:00+02:00,0.0
2022-09-13 01:00:00+02:00,0.0
2022-09-13 02:00:00+02:00,0.0
2022-09-13 03:00:00+02:00,0.0
2022-09-13 04:00:00+02:00,0.0
2022-09-13 05:00:00+02:00,0.0
2022-09-13 06:00:00+02:00,0.0
2022-09-13 07:00:00+02:00,0.0
2022-09-13 08:00:00+02:00,8.184660287509804
2022-09-13 09:00:00+02:00,44.43478249167579
2022-09-13 10:00:00+02:00,81.52860926774329
2022-09-13 11:00:00+02:00,110.4484044613694
2022-09-13 12:00:00+02:00,129.46586842738876
2022-09-13 13:00:00+02:00,137.77925675616146
2022-09-13 14:00:00+02:00,135.06781605534368
2022-09-13 15:00:00+02:00,121.64418795655602
2022-09-13 16:00:00+02:00,98.4637748487146
2022-09-13 17:00:00+02:00,67.00167576060657
2022-09-13 18:00:00+02:00,31.648433924191004
2022-09-13 19:00:00+02:00,5.929080673082534
2022-09-13 20:00:00+02:00,0.0
2022-09-13 21:00:00+02:00,0.0
2022-09-13 22:00:00+02:00,0.0
2022-09-13 23:00:00+02:00,0.0
2022-09-14 00:00:00+02:00,0.0
2022-09-14 01:00:00+02:00,0.0
2022-09-14 02:00:00+02:00,0.0
2022-09-14 03:00:00+02:00,0.0
2022-09-14 04:00:00+02:00,0.0
2022-09-14 05:00:00+02:00,0.0
2022-09-14 06:00:00+02:00,0.0
2022-09-14 07:00:00+02:00,0.0
2022-09-14 08:00:00+02:00,7.663635281370742
2022-09-14 09:00:00+02:00,43.645292784905415
2022-09-14 10:00:00+02:00,80.72145472648864
2022-09-14 11:00:00+02:00,109.63066335669689
2022-09-14 12:00:00+02:00,128.611419150721
2022-09-14 13:00:00+02:00,136.87330562986676
2022-09-14 14:00:00+02:00,134.10005847976237
2022-09-14 15:00:00+02:00,120.6117156722778
2022-09-14 16:00:00+02:00,97.3645344199695
2022-09-14 17:00:00+02:00,65.85208388518615
2022-09-14 18:00:00+02:00,30.63379232578745
2022-09-14 19:00:00+02:00,5.462054436534487
2022-09-14 20:00:00+02:00,0.0
2022-09-14 21:00:00+02:00,0.0
2022-09-14 22:00:00+02:00,0.0
2022-09-14 23:00:00+02:00,0.0
2022-09-15 00:00:00+02:00,0.0
2022-09-15 01:00:00+02:00,0.0
2022-09-15 02:00:00+02:00,0.0
2022-09-15 03:00:00+02:00,0.0
2022-09-15 04:00:00+02:00,0.0
2022-09-15 05:00:00+02:00,0.0
2022-09-15 06:00:00+02:00,0.0
2022-09-15 07:00:00+02:00,0.0
2022-09-15 08:00:00+02:00,7.152581142461663
2022-09-15 09:00:00+02:00,42.85061455919448
2022-09-15 10:00:00+02:00,79.90562742761767
2022-09-15 11:00:00+02:00,108.80316710490979
2022-09-15 12:00:00+02:00,127.74650973470838
2022-09-15 13:00:00+02:00,135.95631881610797
2022-09-15 14:00:00+02:00,133.1213968332775
2022-09-15 15:00:00+02:00,119.5689256717303
2022-09-15 16:00:00+02:00,96.25559624852687
2022-09-15 17:00:00+02:00,64.69606000009863
2022-09-15 18:00:00+02:00,29.624858765908197
2022-09-15 19:00:00+02:00,5.009816956816803
2022-09-15 20:00:00+02:00,0.0
2022-09-15 21:00:00+02:00,0.0
2022-09-15 22:00:00+02:00,0.0
2022-09-15 23:00:00+02:00,0.0
2022-09-16 00:00:00+02:00,0.0
2022-09-16 01:00:00+02:00,0.0
2022-09-16 02:00:00+02:00,0.0
2022-09-16 03:00:00+02:00,0.0
2022-09-16 04:00:00+02:00,0.0
2022-09-16 05:00:00+02:00,0.0
2022-09-16 06:00:00+02:00,0.0
2022-09-16 07:00:00+02:00,0.0
2022-09-16 08:00:00+02:00,6.664489468428573
2022-09-16 09:00:00+02:00,42.08206033790467
2022-09-16 10:00:00+02:00,79.11869211234844
2022-09-16 11:00:00+02:00,108.00489383250421
2022-09-16 12:00:00+02:00,126.9099753521538
2022-09-16 13:00:00+02:00,135.06630476684208
2022-09-16 14:00:00+02:00,132.1684174958089
2022-09-16 15:00:00+02:00,118.55018029386233
2022-09-16 16:00:00+02:00,95.16772352770931
2022-09-16 17:00:00+02:00,63.5577031456116
2022-09-16 18:00:00+02:00,28.633520239071448
2022-09-16 19:00:00+02:00,4.574057040640786
2022-09-16 20:00:00+02:00,0.0
2022-09-16 21:00:00+02:00,0.0
2022-09-16 22:00:00+02:00,0.0
2022-09-16 23:00:00+02:00,0.0
2022-09-17 00:00:00+02:00,0.0
2022-09-17 01:00:00+02:00,0.0
2022-09-17 02:00:00+02:00,0.0
2022-09-17 03:00:00+02:00,0.0
